Entity,Code,Year,GDP per capita (current US$),Food expenditure (USDA (2017)),Population (historical estimates),Continent
Sweden,SWE,1831,,,2898343,
Sweden,SWE,1832,,,2923984,
Sweden,SWE,1833,,,2948175,
Sweden,SWE,1834,,,2972567,
Sweden,SWE,1835,,,2997160,
Sweden,SWE,1836,,,3021957,
Sweden,SWE,1837,,,3046958,
Sweden,SWE,1838,,,3072167,
Sweden,SWE,1839,,,3098887,
Sweden,SWE,1840,,,3127143,
Sweden,SWE,1841,,,3156963,
Sweden,SWE,1842,,,3188373,
Sweden,SWE,1843,,,3221400,
Sweden,SWE,1844,,,3254769,
Sweden,SWE,1845,,,3288483,
Sweden,SWE,1846,,,3322547,
Sweden,SWE,1847,,,3356964,
Sweden,SWE,1848,,,3391737,
Sweden,SWE,1849,,,3426618,
Sweden,SWE,1850,,,3461607,
Sweden,SWE,1851,,,3496773,
Sweden,SWE,1852,,,3532046,
Sweden,SWE,1853,,,3567422,
Sweden,SWE,1854,,,3603152,
Sweden,SWE,1855,,,3639240,
Sweden,SWE,1856,,,3675690,
Sweden,SWE,1857,,,3712505,
Sweden,SWE,1858,,,3749688,
Sweden,SWE,1859,,,3786142,
Sweden,SWE,1860,,,3821850,
Sweden,SWE,1861,,,3856795,
Sweden,SWE,1862,,,3890960,
Sweden,SWE,1863,,,3924326,
Sweden,SWE,1864,,,3957978,
Sweden,SWE,1865,,,3991919,
Sweden,SWE,1866,,,4026151,
Sweden,SWE,1867,,,4060677,
Sweden,SWE,1868,,,4095499,
Sweden,SWE,1869,,,4131316,
Sweden,SWE,1870,,,4168145,
Sweden,SWE,1871,,,4206000,
Sweden,SWE,1872,,,4244897,
Sweden,SWE,1873,,,4284851,
Sweden,SWE,1874,,,4325182,
Sweden,SWE,1875,,,4365892,
Sweden,SWE,1876,,,4406985,
Sweden,SWE,1877,,,4448465,
Sweden,SWE,1878,,,4490335,
Sweden,SWE,1879,,,4528087,
Sweden,SWE,1880,,,4561661,
Sweden,SWE,1881,,,4590997,
Sweden,SWE,1882,,,4616035,
Sweden,SWE,1883,,,4636714,
Sweden,SWE,1884,,,4657486,
Sweden,SWE,1885,,,4678351,
Sweden,SWE,1886,,,4699309,
Sweden,SWE,1887,,,4720361,
Sweden,SWE,1888,,,4741508,
Sweden,SWE,1889,,,4765023,
Sweden,SWE,1890,,,4790934,
Sweden,SWE,1891,,,4819267,
Sweden,SWE,1892,,,4850048,
Sweden,SWE,1893,,,4883305,
Sweden,SWE,1894,,,4916790,
Sweden,SWE,1895,,,4950505,
Sweden,SWE,1896,,,4984451,
Sweden,SWE,1897,,,5018629,
Sweden,SWE,1898,,,5053042,
Sweden,SWE,1899,,,5087148,
Sweden,SWE,1900,,,5120942,
Sweden,SWE,1901,,,5154417,
Sweden,SWE,1902,,,5187569,
Sweden,SWE,1903,,,5220392,
Sweden,SWE,1904,,,5253422,
Sweden,SWE,1905,,,5286661,
Sweden,SWE,1906,,,5320111,
Sweden,SWE,1907,,,5353772,
Sweden,SWE,1908,,,5387646,
Sweden,SWE,1909,,,5423117,
Sweden,SWE,1910,,,5460205,
Sweden,SWE,1911,,,5498931,
Sweden,SWE,1912,,,5539316,
Sweden,SWE,1913,,,5581381,
Sweden,SWE,1914,,,5623766,
Sweden,SWE,1915,,,5666472,
Sweden,SWE,1916,,,5709503,
Sweden,SWE,1917,,,5752861,
Sweden,SWE,1918,,,5796427,
Sweden,SWE,1919,,,5836421,
Sweden,SWE,1920,,,5872799,
Sweden,SWE,1921,,,5905517,
Sweden,SWE,1922,,,5934531,
Sweden,SWE,1923,,,5959795,
Sweden,SWE,1924,,,5985167,
Sweden,SWE,1925,,,6010647,
Sweden,SWE,1926,,,6036236,
Sweden,SWE,1927,,,6061933,
Sweden,SWE,1928,,,6087740,
Sweden,SWE,1929,,,6112863,
Sweden,SWE,1930,,,6137296,
Sweden,SWE,1931,,,6161033,
Sweden,SWE,1932,,,6184069,
Sweden,SWE,1933,,,6206397,
Sweden,SWE,1934,,,6228806,
Sweden,SWE,1935,,,6251296,
Sweden,SWE,1936,,,6273868,
Sweden,SWE,1937,,,6296520,
Sweden,SWE,1938,,,6319255,
Sweden,SWE,1939,,,6350077,
Sweden,SWE,1940,,,6389096,
Sweden,SWE,1941,,,6436420,
Sweden,SWE,1942,,,6492162,
Sweden,SWE,1943,,,6556432,
Sweden,SWE,1944,,,6621338,
Sweden,SWE,1945,,,6686887,
Sweden,SWE,1946,,,6753085,
Sweden,SWE,1947,,,6819938,
Sweden,SWE,1948,,,6887453,
Sweden,SWE,1949,,,6950802,
Sweden,SWE,1950,,,7014611,
Sweden,SWE,1951,,,7068422,
Sweden,SWE,1952,,,7119455,
Sweden,SWE,1953,,,7169979,
Sweden,SWE,1954,,,7217603,
Sweden,SWE,1955,,,7264358,
Sweden,SWE,1956,,,7312100,
Sweden,SWE,1957,,,7358125,
Sweden,SWE,1958,,,7403293,
Sweden,SWE,1959,,,7449319,
Sweden,SWE,2021,,,10467095,
Switzerland,CHE,1960,1787.3603515625,,5328275,
Switzerland,CHE,1961,1971.3162841796875,,5434674,
Switzerland,CHE,1962,2131.3916015625,,5574228,
Switzerland,CHE,1963,2294.182861328125,,5694677,
Switzerland,CHE,1964,2501.293212890625,,5789750,
Switzerland,CHE,1965,2620.4755859375,,5857048,
Switzerland,CHE,1966,2784.733642578125,,5918589,
Switzerland,CHE,1967,2960.72265625,,5992343,
Switzerland,CHE,1968,3121.888916015625,,6068208,
Switzerland,CHE,1969,3344.78369140625,,6136805,
Switzerland,CHE,1980,19410.189453125,,6319116,
Switzerland,CHE,1981,17679.869140625,,6353701,
Switzerland,CHE,1982,18015.10546875,,6390953,
Switzerland,CHE,1983,17874.25,,6418416,
Switzerland,CHE,1984,17005.53515625,,6441452,
Switzerland,CHE,1985,17166.517578125,,6469830,
Switzerland,CHE,1986,24480.421875,,6503525,
Switzerland,CHE,1987,30466.109375,,6544455,
Switzerland,CHE,1988,32717.919921875,,6592667,
Switzerland,CHE,1989,31334.978515625,,6646209,
Switzerland,CHE,1990,39607.8203125,,6711685,
Switzerland,CHE,1991,39577.75,,6795392,
Switzerland,CHE,1992,40747.92578125,,6873188,
Switzerland,CHE,1993,39270.11328125,,6936123,
Switzerland,CHE,1994,43128.015625,,6991543,
Switzerland,CHE,1995,50155.97265625,,7038302,
Switzerland,CHE,1996,48144.578125,,7069694,
Switzerland,CHE,1997,41631.4375,,7086993,
Switzerland,CHE,1998,42740.12890625,,7108225,
Switzerland,CHE,1999,41786.234375,,7142199,
Switzerland,CHE,2000,38952.03515625,,7182052,
Switzerland,CHE,2001,39727.84765625,,7224413,
Switzerland,CHE,2002,42578.76171875,,7276479,
Switzerland,CHE,2003,49470.3984375,,7330729,
Switzerland,CHE,2004,54878.47265625,,7381153,
Switzerland,CHE,2005,56546.78515625,,7428437,
Switzerland,CHE,2006,59300.6171875,,7475014,
Switzerland,CHE,2007,65359.51953125,,7541909,
Switzerland,CHE,2008,74572.234375,,7638288,
Switzerland,CHE,2009,72083.1640625,,7734402,
Switzerland,CHE,2010,77117.125,,7822444,
Switzerland,CHE,2011,91254.03125,,7910988,
Switzerland,CHE,2012,86547.671875,,7995738,
Switzerland,CHE,2013,88109.484375,,8088370,
Switzerland,CHE,2014,89684.7109375,,8187792,
Switzerland,CHE,2015,84776.140625,3763,8281735,Europe
Switzerland,CHE,2016,83073.28125,3631,8372902,
Switzerland,CHE,2017,83352.0859375,,8451688,
Switzerland,CHE,2018,86388.40625,,8514431,
Switzerland,CHE,2019,85334.515625,,8575593,
Switzerland,CHE,2020,87100.4140625,,8638609,
Switzerland,CHE,-10000,,,507,
Switzerland,CHE,-9000,,,634,
Switzerland,CHE,-8000,,,793,
Switzerland,CHE,-7000,,,992,
Switzerland,CHE,-6000,,,1488,
Switzerland,CHE,-5000,,,1984,
Switzerland,CHE,-4000,,,4960,
Switzerland,CHE,-3000,,,9920,
Switzerland,CHE,-2000,,,19840,
Switzerland,CHE,-1000,,,59521,
Switzerland,CHE,0,,,297608,
Switzerland,CHE,100,,,297906,
Switzerland,CHE,200,,,298204,
Switzerland,CHE,300,,,298503,
Switzerland,CHE,400,,,298801,
Switzerland,CHE,500,,,299100,
Switzerland,CHE,600,,,299400,
Switzerland,CHE,700,,,299700,
Switzerland,CHE,800,,,300000,
Switzerland,CHE,900,,,300000,
Switzerland,CHE,1000,,,300000,
Switzerland,CHE,1100,,,399999,
Switzerland,CHE,1200,,,500000,
Switzerland,CHE,1300,,,799999,
Switzerland,CHE,1400,,,600000,
Switzerland,CHE,1500,,,799999,
Switzerland,CHE,1600,,,1000000,
Switzerland,CHE,1700,,,1250253,
Switzerland,CHE,1710,,,1285873,
Switzerland,CHE,1720,,,1322508,
Switzerland,CHE,1730,,,1360186,
Switzerland,CHE,1740,,,1398938,
Switzerland,CHE,1750,,,1438793,
Switzerland,CHE,1760,,,1479785,
Switzerland,CHE,1770,,,1521942,
Switzerland,CHE,1780,,,1565303,
Switzerland,CHE,1790,,,1609899,
Switzerland,CHE,1800,,,1750000,
Switzerland,CHE,1801,,,1761104,
Switzerland,CHE,1802,,,1772279,
Switzerland,CHE,1803,,,1783525,
Switzerland,CHE,1804,,,1794842,
Switzerland,CHE,1805,,,1806231,
Switzerland,CHE,1806,,,1817692,
Switzerland,CHE,1807,,,1829226,
Switzerland,CHE,1808,,,1840834,
Switzerland,CHE,1809,,,1852514,
Switzerland,CHE,1810,,,1864344,
Switzerland,CHE,1811,,,1876174,
Switzerland,CHE,1812,,,1888079,
Switzerland,CHE,1813,,,1900060,
Switzerland,CHE,1814,,,1912116,
Switzerland,CHE,1815,,,1924249,
Switzerland,CHE,1816,,,1936459,
Switzerland,CHE,1817,,,1948747,
Switzerland,CHE,1818,,,1961112,
Switzerland,CHE,1819,,,1973259,
Switzerland,CHE,1820,,,1985184,
Switzerland,CHE,1821,,,1996884,
Switzerland,CHE,1822,,,2008356,
Switzerland,CHE,1823,,,2019597,
Switzerland,CHE,1824,,,2030901,
Switzerland,CHE,1825,,,2042268,
Switzerland,CHE,1826,,,2053699,
Switzerland,CHE,1827,,,2065194,
Switzerland,CHE,1828,,,2076753,
Switzerland,CHE,1829,,,2088366,
Switzerland,CHE,1830,,,2100034,
Switzerland,CHE,1831,,,2111757,
Switzerland,CHE,1832,,,2123535,
Switzerland,CHE,1833,,,2135368,
Switzerland,CHE,1834,,,2147268,
Switzerland,CHE,1835,,,2159233,
Switzerland,CHE,1836,,,2171265,
Switzerland,CHE,1837,,,2183365,
Switzerland,CHE,1838,,,2195531,
Switzerland,CHE,1839,,,2208374,
Switzerland,CHE,1840,,,2221899,
Switzerland,CHE,1841,,,2236117,
Switzerland,CHE,1842,,,2251034,
Switzerland,CHE,1843,,,2266659,
Switzerland,CHE,1844,,,2282393,
Switzerland,CHE,1845,,,2298235,
Switzerland,CHE,1846,,,2314188,
Switzerland,CHE,1847,,,2330251,
Switzerland,CHE,1848,,,2346426,
Switzerland,CHE,1849,,,2361968,
Switzerland,CHE,1850,,,2376868,
Switzerland,CHE,1851,,,2390857,
Switzerland,CHE,1852,,,2404184,
Switzerland,CHE,1853,,,2416841,
Switzerland,CHE,1854,,,2429565,
Switzerland,CHE,1855,,,2442355,
Switzerland,CHE,1856,,,2455213,
Switzerland,CHE,1857,,,2468139,
Switzerland,CHE,1858,,,2481133,
Switzerland,CHE,1859,,,2494324,
Switzerland,CHE,1860,,,2507714,
Switzerland,CHE,1861,,,2521305,
Switzerland,CHE,1862,,,2535099,
Switzerland,CHE,1863,,,2549097,
Switzerland,CHE,1864,,,2563173,
Switzerland,CHE,1865,,,2577326,
Switzerland,CHE,1866,,,2591557,
Switzerland,CHE,1867,,,2605867,
Switzerland,CHE,1868,,,2620256,
Switzerland,CHE,1869,,,2635303,
Switzerland,CHE,1870,,,2651014,
Switzerland,CHE,1871,,,2667398,
Switzerland,CHE,1872,,,2684463,
Switzerland,CHE,1873,,,2702214,
Switzerland,CHE,1874,,,2720084,
Switzerland,CHE,1875,,,2738071,
Switzerland,CHE,1876,,,2756177,
Switzerland,CHE,1877,,,2774403,
Switzerland,CHE,1878,,,2792749,
Switzerland,CHE,1879,,,2809606,
Switzerland,CHE,1880,,,2824957,
Switzerland,CHE,1881,,,2838786,
Switzerland,CHE,1882,,,2851078,
Switzerland,CHE,1883,,,2861817,
Switzerland,CHE,1884,,,2872596,
Switzerland,CHE,1885,,,2883415,
Switzerland,CHE,1886,,,2894275,
Switzerland,CHE,1887,,,2905176,
Switzerland,CHE,1888,,,2916119,
Switzerland,CHE,1889,,,2931429,
Switzerland,CHE,1890,,,2951173,
Switzerland,CHE,1891,,,2975415,
Switzerland,CHE,1892,,,3004220,
Switzerland,CHE,1893,,,3037655,
Switzerland,CHE,1894,,,3071462,
Switzerland,CHE,1895,,,3105645,
Switzerland,CHE,1896,,,3140209,
Switzerland,CHE,1897,,,3175158,
Switzerland,CHE,1898,,,3210495,
Switzerland,CHE,1899,,,3247026,
Switzerland,CHE,1900,,,3284773,
Switzerland,CHE,1901,,,3323760,
Switzerland,CHE,1902,,,3364011,
Switzerland,CHE,1903,,,3405550,
Switzerland,CHE,1904,,,3447602,
Switzerland,CHE,1905,,,3490173,
Switzerland,CHE,1906,,,3533270,
Switzerland,CHE,1907,,,3576899,
Switzerland,CHE,1908,,,3621067,
Switzerland,CHE,1909,,,3659307,
Switzerland,CHE,1910,,,3691524,
Switzerland,CHE,1911,,,3717621,
Switzerland,CHE,1912,,,3737498,
Switzerland,CHE,1913,,,3751057,
Switzerland,CHE,1914,,,3764665,
Switzerland,CHE,1915,,,3778322,
Switzerland,CHE,1916,,,3792029,
Switzerland,CHE,1917,,,3805785,
Switzerland,CHE,1918,,,3820013,
Switzerland,CHE,1919,,,3834802,
Switzerland,CHE,1920,,,3850159,
Switzerland,CHE,1921,,,3866086,
Switzerland,CHE,1922,,,3882589,
Switzerland,CHE,1923,,,3899672,
Switzerland,CHE,1924,,,3916830,
Switzerland,CHE,1925,,,3934064,
Switzerland,CHE,1926,,,3951373,
Switzerland,CHE,1927,,,3968759,
Switzerland,CHE,1928,,,3986221,
Switzerland,CHE,1929,,,4003629,
Switzerland,CHE,1930,,,4020984,
Switzerland,CHE,1931,,,4038284,
Switzerland,CHE,1932,,,4055529,
Switzerland,CHE,1933,,,4072717,
Switzerland,CHE,1934,,,4089977,
Switzerland,CHE,1935,,,4107311,
Switzerland,CHE,1936,,,4124719,
Switzerland,CHE,1937,,,4142200,
Switzerland,CHE,1938,,,4159756,
Switzerland,CHE,1939,,,4182688,
Switzerland,CHE,1940,,,4211076,
Switzerland,CHE,1941,,,4245000,
Switzerland,CHE,1942,,,4284539,
Switzerland,CHE,1943,,,4329777,
Switzerland,CHE,1944,,,4375491,
Switzerland,CHE,1945,,,4421689,
Switzerland,CHE,1946,,,4468374,
Switzerland,CHE,1947,,,4515553,
Switzerland,CHE,1948,,,4563229,
Switzerland,CHE,1949,,,4614052,
Switzerland,CHE,1950,,,4692636,
Switzerland,CHE,1951,,,4748099,
Switzerland,CHE,1952,,,4811625,
Switzerland,CHE,1953,,,4875720,
Switzerland,CHE,1954,,,4938947,
Switzerland,CHE,1955,,,5002416,
Switzerland,CHE,1956,,,5065957,
Switzerland,CHE,1957,,,5130587,
Switzerland,CHE,1958,,,5196919,
Switzerland,CHE,1959,,,5263263,
Switzerland,CHE,1970,,,6181231,
Switzerland,CHE,1971,,,6213706,
Switzerland,CHE,1972,,,6261160,
Switzerland,CHE,1973,,,6307365,
Switzerland,CHE,1974,,,6341220,
Switzerland,CHE,1975,,,6338272,
Switzerland,CHE,1976,,,6302079,
Switzerland,CHE,1977,,,6280842,
Switzerland,CHE,1978,,,6281527,
Switzerland,CHE,1979,,,6294185,
Switzerland,CHE,2021,,,8691409,
Syria,SYR,1960,187.53729248046875,,4610717,
Syria,SYR,1961,200.18348693847656,,4751535,
Syria,SYR,1962,227.78834533691406,,4895005,
Syria,SYR,1963,238.43763732910156,,5045257,
Syria,SYR,1964,257.5781555175781,,5202847,
Syria,SYR,1965,247.4983367919922,,5368454,
Syria,SYR,1966,237.91567993164062,,5542003,
Syria,SYR,1967,251.48802185058594,,5723310,
Syria,SYR,1968,263.19793701171875,,5912721,
Syria,SYR,1969,292.65045166015625,,6111367,
Syria,SYR,1970,280.30743408203125,,6319206,
Syria,SYR,1971,319.234375,,6538533,
Syria,SYR,1972,355.2432556152344,,6768549,
Syria,SYR,1973,366.477783203125,,7003117,
Syria,SYR,1974,582.804443359375,,7244912,
Syria,SYR,1975,738.7164916992188,,7497127,
Syria,SYR,1976,823.3373413085938,,7758679,
Syria,SYR,1977,853.8134155273438,,8029311,
Syria,SYR,1978,989.8701782226562,,8310218,
Syria,SYR,1979,1151.1749267578125,,8600753,
Syria,SYR,1980,1462.6298828125,,8898957,
Syria,SYR,1981,1811.1678466796875,,9203642,
Syria,SYR,1982,1827.4444580078125,,9510755,
Syria,SYR,1983,1878.77490234375,,9835461,
Syria,SYR,1984,1864.89111328125,,10183141,
Syria,SYR,1985,1991.2247314453125,,10540930,
Syria,SYR,1986,2313.70458984375,,10907622,
Syria,SYR,1987,2864.0546875,,11281108,
Syria,SYR,1988,1414.3060302734375,,11657770,
Syria,SYR,1989,1540.46826171875,,12034101,
Syria,SYR,1990,1920.6312255859375,,12409003,
Syria,SYR,1991,2165.851806640625,,12782284,
Syria,SYR,1992,2510.477783203125,,13156408,
Syria,SYR,1993,2717.2822265625,,13537067,
Syria,SYR,1994,3231.9267578125,,13922629,
Syria,SYR,1995,3545.808837890625,,14313451,
Syria,SYR,1996,4171.4560546875,,14708883,
Syria,SYR,1997,4376.87353515625,,15104000,
Syria,SYR,1998,4514.1044921875,,15500556,
Syria,SYR,1999,4556.6611328125,,15901207,
Syria,SYR,2000,4910.77783203125,,16307659,
Syria,SYR,2001,5175.26171875,,16727949,
Syria,SYR,2002,5300.5830078125,,17164026,
Syria,SYR,2003,5494.83984375,,17611356,
Syria,SYR,2004,6330.740234375,,18084010,
Syria,SYR,2005,7309.10791015625,,18583556,
Syria,SYR,2006,8069.56494140625,,19432012,
Syria,SYR,2007,9056.634765625,,20703000,
Syria,SYR,2008,10554.083984375,,21474060,
Syria,SYR,2009,10589.5986328125,,21827222,
Syria,SYR,2010,11820.607421875,,22337558,
Syria,SYR,2011,3050.75439453125,,22730734,
Syria,SYR,2012,2094.408203125,,22605582,
Syria,SYR,2013,1039.17529296875,,21495830,
Syria,SYR,2014,1135.125244140625,,20072232,
Syria,SYR,2015,916.3580322265625,,19205178,Asia
Syria,SYR,2016,707.5052490234375,,18964252,
Syria,SYR,2017,942.5189208984375,,18983370,
Syria,SYR,2018,1268.23583984375,,19333464,
Syria,SYR,2019,1334.37060546875,,20098252,
Syria,SYR,-10000,,,26928,
Syria,SYR,-9000,,,40392,
Syria,SYR,-8000,,,60588,
Syria,SYR,-7000,,,90882,
Syria,SYR,-6000,,,136323,
Syria,SYR,-5000,,,204485,
Syria,SYR,-4000,,,306728,
Syria,SYR,-3000,,,460092,
Syria,SYR,-2000,,,690138,
Syria,SYR,-1000,,,1035207,
Syria,SYR,0,,,1552812,
Syria,SYR,100,,,2107388,
Syria,SYR,200,,,2860026,
Syria,SYR,300,,,3881458,
Syria,SYR,400,,,3072820,
Syria,SYR,500,,,2432653,
Syria,SYR,600,,,1925849,
Syria,SYR,700,,,1524633,
Syria,SYR,800,,,1207000,
Syria,SYR,900,,,2200000,
Syria,SYR,1000,,,1065000,
Syria,SYR,1100,,,1124334,
Syria,SYR,1200,,,1183668,
Syria,SYR,1300,,,1243000,
Syria,SYR,1400,,,993999,
Syria,SYR,1500,,,1065000,
Syria,SYR,1600,,,1243000,
Syria,SYR,1700,,,1250001,
Syria,SYR,1710,,,1257250,
Syria,SYR,1720,,,1264499,
Syria,SYR,1730,,,1271750,
Syria,SYR,1740,,,1279000,
Syria,SYR,1750,,,1286249,
Syria,SYR,1760,,,1293498,
Syria,SYR,1770,,,1300749,
Syria,SYR,1780,,,1307999,
Syria,SYR,1790,,,1315252,
Syria,SYR,1800,,,1250000,
Syria,SYR,1801,,,1254212,
Syria,SYR,1802,,,1258439,
Syria,SYR,1803,,,1262680,
Syria,SYR,1804,,,1266935,
Syria,SYR,1805,,,1271204,
Syria,SYR,1806,,,1275488,
Syria,SYR,1807,,,1279786,
Syria,SYR,1808,,,1284099,
Syria,SYR,1809,,,1288426,
Syria,SYR,1810,,,1292783,
Syria,SYR,1811,,,1297140,
Syria,SYR,1812,,,1301511,
Syria,SYR,1813,,,1305897,
Syria,SYR,1814,,,1310297,
Syria,SYR,1815,,,1314713,
Syria,SYR,1816,,,1319144,
Syria,SYR,1817,,,1323589,
Syria,SYR,1818,,,1328049,
Syria,SYR,1819,,,1332525,
Syria,SYR,1820,,,1337016,
Syria,SYR,1821,,,1341522,
Syria,SYR,1822,,,1346044,
Syria,SYR,1823,,,1350582,
Syria,SYR,1824,,,1355134,
Syria,SYR,1825,,,1359702,
Syria,SYR,1826,,,1364286,
Syria,SYR,1827,,,1368885,
Syria,SYR,1828,,,1373499,
Syria,SYR,1829,,,1378129,
Syria,SYR,1830,,,1382774,
Syria,SYR,1831,,,1387436,
Syria,SYR,1832,,,1392113,
Syria,SYR,1833,,,1396805,
Syria,SYR,1834,,,1401514,
Syria,SYR,1835,,,1406238,
Syria,SYR,1836,,,1410978,
Syria,SYR,1837,,,1415735,
Syria,SYR,1838,,,1420507,
Syria,SYR,1839,,,1425295,
Syria,SYR,1840,,,1430100,
Syria,SYR,1841,,,1434921,
Syria,SYR,1842,,,1439758,
Syria,SYR,1843,,,1444611,
Syria,SYR,1844,,,1449480,
Syria,SYR,1845,,,1454366,
Syria,SYR,1846,,,1459269,
Syria,SYR,1847,,,1464188,
Syria,SYR,1848,,,1469124,
Syria,SYR,1849,,,1474076,
Syria,SYR,1850,,,1479045,
Syria,SYR,1851,,,1483349,
Syria,SYR,1852,,,1487666,
Syria,SYR,1853,,,1491995,
Syria,SYR,1854,,,1496336,
Syria,SYR,1855,,,1500690,
Syria,SYR,1856,,,1505056,
Syria,SYR,1857,,,1509434,
Syria,SYR,1858,,,1513825,
Syria,SYR,1859,,,1518228,
Syria,SYR,1860,,,1522644,
Syria,SYR,1861,,,1527072,
Syria,SYR,1862,,,1531512,
Syria,SYR,1863,,,1535966,
Syria,SYR,1864,,,1540432,
Syria,SYR,1865,,,1544910,
Syria,SYR,1866,,,1549401,
Syria,SYR,1867,,,1553905,
Syria,SYR,1868,,,1558422,
Syria,SYR,1869,,,1562951,
Syria,SYR,1870,,,1567493,
Syria,SYR,1871,,,1572047,
Syria,SYR,1872,,,1576614,
Syria,SYR,1873,,,1581194,
Syria,SYR,1874,,,1585786,
Syria,SYR,1875,,,1590391,
Syria,SYR,1876,,,1595010,
Syria,SYR,1877,,,1599641,
Syria,SYR,1878,,,1604286,
Syria,SYR,1879,,,1608944,
Syria,SYR,1880,,,1613614,
Syria,SYR,1881,,,1618298,
Syria,SYR,1882,,,1622996,
Syria,SYR,1883,,,1627706,
Syria,SYR,1884,,,1632430,
Syria,SYR,1885,,,1637168,
Syria,SYR,1886,,,1641918,
Syria,SYR,1887,,,1646682,
Syria,SYR,1888,,,1651460,
Syria,SYR,1889,,,1656251,
Syria,SYR,1890,,,1661056,
Syria,SYR,1891,,,1665874,
Syria,SYR,1892,,,1670706,
Syria,SYR,1893,,,1675551,
Syria,SYR,1894,,,1680410,
Syria,SYR,1895,,,1685283,
Syria,SYR,1896,,,1690170,
Syria,SYR,1897,,,1695070,
Syria,SYR,1898,,,1699984,
Syria,SYR,1899,,,1708254,
Syria,SYR,1900,,,1719931,
Syria,SYR,1901,,,1735065,
Syria,SYR,1902,,,1753708,
Syria,SYR,1903,,,1775913,
Syria,SYR,1904,,,1798399,
Syria,SYR,1905,,,1821170,
Syria,SYR,1906,,,1844228,
Syria,SYR,1907,,,1867577,
Syria,SYR,1908,,,1891222,
Syria,SYR,1909,,,1915550,
Syria,SYR,1910,,,1940575,
Syria,SYR,1911,,,1966311,
Syria,SYR,1912,,,1992772,
Syria,SYR,1913,,,2019972,
Syria,SYR,1914,,,2047543,
Syria,SYR,1915,,,2075490,
Syria,SYR,1916,,,2103818,
Syria,SYR,1917,,,2132532,
Syria,SYR,1918,,,2162662,
Syria,SYR,1919,,,2193218,
Syria,SYR,1920,,,2224205,
Syria,SYR,1921,,,2255630,
Syria,SYR,1922,,,2287499,
Syria,SYR,1923,,,2319818,
Syria,SYR,1924,,,2352594,
Syria,SYR,1925,,,2385833,
Syria,SYR,1926,,,2419542,
Syria,SYR,1927,,,2453726,
Syria,SYR,1928,,,2488394,
Syria,SYR,1929,,,2523552,
Syria,SYR,1930,,,2559206,
Syria,SYR,1931,,,2595364,
Syria,SYR,1932,,,2632033,
Syria,SYR,1933,,,2669220,
Syria,SYR,1934,,,2706933,
Syria,SYR,1935,,,2745178,
Syria,SYR,1936,,,2783964,
Syria,SYR,1937,,,2823297,
Syria,SYR,1938,,,2863187,
Syria,SYR,1939,,,2903640,
Syria,SYR,1940,,,2944664,
Syria,SYR,1941,,,2986268,
Syria,SYR,1942,,,3028460,
Syria,SYR,1943,,,3071248,
Syria,SYR,1944,,,3114641,
Syria,SYR,1945,,,3158647,
Syria,SYR,1946,,,3203274,
Syria,SYR,1947,,,3248532,
Syria,SYR,1948,,,3294429,
Syria,SYR,1949,,,3349246,
Syria,SYR,1950,,,3543542,
Syria,SYR,1951,,,3620732,
Syria,SYR,1952,,,3703008,
Syria,SYR,1953,,,3791085,
Syria,SYR,1954,,,3886087,
Syria,SYR,1955,,,3989103,
Syria,SYR,1956,,,4099493,
Syria,SYR,1957,,,4216851,
Syria,SYR,1958,,,4341279,
Syria,SYR,1959,,,4472569,
Syria,SYR,2020,,,20772602,
Syria,SYR,2021,,,21324366,
Taiwan,TWN,2015,,1639,23512136,Asia
Taiwan,TWN,2016,,1685,23594476,
Taiwan,TWN,-10000,,,5579,
Taiwan,TWN,-9000,,,7439,
Taiwan,TWN,-8000,,,9919,
Taiwan,TWN,-7000,,,13226,
Taiwan,TWN,-6000,,,17635,
Taiwan,TWN,-5000,,,23513,
Taiwan,TWN,-4000,,,31351,
Taiwan,TWN,-3000,,,41802,
Taiwan,TWN,-2000,,,55736,
Taiwan,TWN,-1000,,,74315,
Taiwan,TWN,0,,,99087,
Taiwan,TWN,100,,,99087,
Taiwan,TWN,200,,,99087,
Taiwan,TWN,300,,,99087,
Taiwan,TWN,400,,,99087,
Taiwan,TWN,500,,,99087,
Taiwan,TWN,600,,,99087,
Taiwan,TWN,700,,,99087,
Taiwan,TWN,800,,,99087,
Taiwan,TWN,900,,,99087,
Taiwan,TWN,1000,,,99087,
Taiwan,TWN,1100,,,118905,
Taiwan,TWN,1200,,,138722,
Taiwan,TWN,1300,,,158540,
Taiwan,TWN,1400,,,178358,
Taiwan,TWN,1500,,,198175,
Taiwan,TWN,1600,,,198175,
Taiwan,TWN,1700,,,990877,
Taiwan,TWN,1710,,,1127222,
Taiwan,TWN,1720,,,1186550,
Taiwan,TWN,1730,,,1249000,
Taiwan,TWN,1740,,,1314736,
Taiwan,TWN,1750,,,1383932,
Taiwan,TWN,1760,,,1456771,
Taiwan,TWN,1770,,,1533444,
Taiwan,TWN,1780,,,1614152,
Taiwan,TWN,1790,,,1699108,
Taiwan,TWN,1800,,,2000000,
Taiwan,TWN,1801,,,2000000,
Taiwan,TWN,1802,,,2000000,
Taiwan,TWN,1803,,,2000000,
Taiwan,TWN,1804,,,2000000,
Taiwan,TWN,1805,,,2000000,
Taiwan,TWN,1806,,,2000000,
Taiwan,TWN,1807,,,2000000,
Taiwan,TWN,1808,,,2000000,
Taiwan,TWN,1809,,,2000000,
